name,id,subdivisionType,code,landSubdivisionName,idInDelineationFile,sourceRegionName,sourceRegionId,lowIllumination,percentCoverage,exportToSnowTodayWebsite,used,root,CRS,comment,countryType,sovereignCode,sovereignName,otherCodeForBigArea_adm0_A3,adm1Code,admGroupId,name2,id2,remarksForDeveloper,versionForProd,versionForIntegration
Karpoš,8278,adm1,MK-38,,,,,,,,0,0,,,Municipality,MKD,,MKD,MKD-2935,,Karpoš,8278,,,
Kisela Voda,8279,adm1,MK-39,,,,,,,,0,0,,,Municipality,MKD,,MKD,MKD-2938,,Kisela Voda,8279,,,
Kičevo,8280,adm1,MK-40,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2954,,Kičevo,8280,,,
Konče,8281,adm1,MK-41,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2932,,Konče,8281,,,
Kočani,8282,adm1,MK-42,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2939,,Kočani,8282,,,
Kratovo,8283,adm1,MK-43,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2940,,Kratovo,8283,,,
Kriva Palanka,8284,adm1,MK-44,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2906,,Kriva Palanka,8284,,,
Krivogaštani,8285,adm1,MK-45,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2941,,Krivogaštani,8285,,,
Kruševo,8286,adm1,MK-46,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2942,,Kruševo,8286,,,
Kumanovo,8287,adm1,MK-47,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2943,,Kumanovo,8287,,,
Lipkovo,8288,adm1,MK-48,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2920,,Lipkovo,8288,,,
Lozovo,8289,adm1,MK-49,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2931,,Lozovo,8289,,,
Mavrovo and Rostusa,8290,adm1,MK-50,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2955,,Mavrovo and Rostusa,8290,,,
Makedonska Kamenica,8291,adm1,MK-51,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-3006,,Makedonska Kamenica,8291,,,
Brod,8292,adm1,MK-52,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2944,,Brod,8292,,,
Mogila,8293,adm1,MK-53,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2945,,Mogila,8293,,,
Negotino,8294,adm1,MK-54,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2946,,Negotino,8294,,,
Novaci,8295,adm1,MK-55,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2947,,Novaci,8295,,,
Novo Selo,8296,adm1,MK-56,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2999,,Novo Selo,8296,,,
Oslomej,8297,adm1,MK-57,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2956,,Oslomej,8297,,,
Ohrid,8298,adm1,MK-58,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2898,,Ohrid,8298,,,
Pehčevo,8299,adm1,MK-60,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-3007,,Pehčevo,8299,,,
Plasnica,8300,adm1,MK-61,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2902,,Plasnica,8300,,,
Prilep,8301,adm1,MK-62,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2903,,Prilep,8301,,,
Probištip,8302,adm1,MK-63,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2904,,Probištip,8302,,,
Radoviš,8303,adm1,MK-64,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2905,,Radoviš,8303,,,
Rankovce,8304,adm1,MK-65,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-4846,,Rankovce,8304,,,
Resen,8305,adm1,MK-66,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2894,,Resen,8305,,,
Rosoman,8306,adm1,MK-67,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2907,,Rosoman,8306,,,
Saraj,8307,adm1,MK-68,,,,,,,,0,0,,,Municipality,MKD,,MKD,MKD-2908,,Saraj,8307,,,
Sveti Nikole,8308,adm1,MK-69,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2914,,Sveti Nikole,8308,,,
Sopište,8309,adm1,MK-70,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2909,,Sopište,8309,,,
Staro Nagoričane,8310,adm1,MK-71,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2910,,Staro Nagoričane,8310,,,
Struga,8311,adm1,MK-72,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-4845,,Struga,8311,,,
Strumitsa,8312,adm1,MK-73,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2993,,Strumitsa,8312,,,
Studeničani,8313,adm1,MK-74,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2912,,Studeničani,8313,,,
Tearce,8314,adm1,MK-75,,,,,,,,0,0,,,Municipality,MKD,,MKD,MKD-2957,,Tearce,8314,,,
Tetovo,8315,adm1,MK-76,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2958,,Tetovo,8315,,,
Centar,8316,adm1,MK-77,,,,,,,,0,0,,,Municipality,MKD,,MKD,MKD-2923,,Centar,8316,,,
Centar župa,8317,adm1,MK-78,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2951,,Centar župa,8317,,,
Čair,8318,adm1,MK-79,,,,,,,,0,0,,,Municipality,MKD,,MKD,MKD-2913,,Čair,8318,,,
Čaška,8319,adm1,MK-80,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2922,,Čaška,8319,,,
Češinovo-Obleševo,8320,adm1,MK-81,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2925,,Češinovo-Obleševo,8320,,,
Čučer Sandevo,8321,adm1,MK-82,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2926,,Čučer Sandevo,8321,,,
Štip,8322,adm1,MK-83,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2911,,Štip,8322,,,
Šuto Orizari,8323,adm1,MK-84,,,,,,,,0,0,,,Municipality,MKD,,MKD,MKD-5883,,Šuto Orizari,8323,,,
Skopje,8324,adm1,MK-85,,,,,,,,0,0,,,Statistical Region,MKD,,MKD,MKD-2901,,Skopje,8324,,,
Kayes,8341,adm1,ML-1,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-2793,,Kayes,8341,,,
Koulikoro,8342,adm1,ML-2,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-4860,,Koulikoro,8342,,,
Sikasso,8343,adm1,ML-3,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-2794,,Sikasso,8343,,,
Ségou,8344,adm1,ML-4,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-2810,,Ségou,8344,,,
Mopti,8345,adm1,ML-5,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-2809,,Mopti,8345,,,
Timbuktu,8346,adm1,ML-6,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-2688,,Timbuktu,8346,,,
Gao,8347,adm1,ML-7,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-2690,,Gao,8347,,,
Kidal,8348,adm1,ML-8,,,,,,,,0,0,,,Region,MLI,,MLI,MLI-2689,,Kidal,8348,,,
Bamako,8349,adm1,ML-BKO,,,,,,,,0,0,,,District,MLI,,MLI,MLI-2792,,Bamako,8349,,,
Attard,8361,adm1,MT-01,,,,,,,,0,0,,,,MLT,,MLT,MLT-5920,,Attard,8361,,,
Balzan,8362,adm1,MT-02,,,,,,,,0,0,,,,MLT,,MLT,MLT-5930,,Balzan,8362,,,
Birgu,8363,adm1,MT-03,,,,,,,,0,0,,,,MLT,,MLT,MLT-5951,,Birgu,8363,,,
Birkirkara,8364,adm1,MT-04,,,,,,,,0,0,,,,MLT,,MLT,MLT-5939,,Birkirkara,8364,,,
Birżebbuġa,8365,adm1,MT-05,,,,,,,,0,0,,,,MLT,,MLT,MLT-5968,,Birżebbuġa,8365,,,
Cospicua,8366,adm1,MT-06,,,,,,,,0,0,,,,MLT,,MLT,MLT-5955,,Cospicua,8366,,,
Dingli,8367,adm1,MT-07,,,,,,,,0,0,,,,MLT,,MLT,MLT-5947,,Dingli,8367,,,
Fgura,8368,adm1,MT-08,,,,,,,,0,0,,,,MLT,,MLT,MLT-5959,,Fgura,8368,,,
Floriana,8369,adm1,MT-09,,,,,,,,0,0,,,,MLT,,MLT,MLT-5954,,Floriana,8369,,,
"Fontana, Gozo",8370,adm1,MT-10,,,,,,,,0,0,,,,MLT,,MLT,MLT-5983,,"Fontana, Gozo",8370,,,
Gudja,8371,adm1,MT-11,,,,,,,,0,0,,,,MLT,,MLT,MLT-5966,,Gudja,8371,,,
Gżira,8372,adm1,MT-12,,,,,,,,0,0,,,,MLT,,MLT,MLT-5938,,Gżira,8372,,,
Għajnsielem,8373,adm1,MT-13,,,,,,,,0,0,,,,MLT,,MLT,MLT-5987,,Għajnsielem,8373,,,
Għarb,8374,adm1,MT-14,,,,,,,,0,0,,,,MLT,,MLT,MLT-5975,,Għarb,8374,,,
Għargħur,8375,adm1,MT-15,,,,,,,,0,0,,,,MLT,,MLT,MLT-5932,,Għargħur,8375,,,
Għasri,8376,adm1,MT-16,,,,,,,,0,0,,,,MLT,,MLT,MLT-5976,,Għasri,8376,,,
Għaxaq,8377,adm1,MT-17,,,,,,,,0,0,,,,MLT,,MLT,MLT-5967,,Għaxaq,8377,,,
Ħamrun,8378,adm1,MT-18,,,,,,,,0,0,,,,MLT,,MLT,MLT-5944,,Ħamrun,8378,,,
Iklin,8379,adm1,MT-19,,,,,,,,0,0,,,,MLT,,MLT,MLT-5931,,Iklin,8379,,,
Isla,8380,adm1,MT-20,,,,,,,,0,0,,,,MLT,,MLT,MLT-5953,,Isla,8380,,,
Kalkara,8381,adm1,MT-21,,,,,,,,0,0,,,,MLT,,MLT,MLT-5950,,Kalkara,8381,,,
Kerċem,8382,adm1,MT-22,,,,,,,,0,0,,,,MLT,,MLT,MLT-5981,,Kerċem,8382,,,
Kirkop,8383,adm1,MT-23,,,,,,,,0,0,,,,MLT,,MLT,MLT-5970,,Kirkop,8383,,,
Lija,8384,adm1,MT-24,,,,,,,,0,0,,,,MLT,,MLT,MLT-5929,,Lija,8384,,,
Luqa,8385,adm1,MT-25,,,,,,,,0,0,,,,MLT,,MLT,MLT-5964,,Luqa,8385,,,
Marsa,8386,adm1,MT-26,,,,,,,,0,0,,,,MLT,,MLT,MLT-5957,,Marsa,8386,,,
Marsaskala,8387,adm1,MT-27,,,,,,,,0,0,,,,MLT,,MLT,MLT-5962,,Marsaskala,8387,,,
Marsaxlokk,8388,adm1,MT-28,,,,,,,,0,0,,,,MLT,,MLT,MLT-5963,,Marsaxlokk,8388,,,
Mdina,8389,adm1,MT-29,,,,,,,,0,0,,,,MLT,,MLT,MLT-5921,,Mdina,8389,,,
Mellieħa,8390,adm1,MT-30,,,,,,,,0,0,,,,MLT,,MLT,MLT-5925,,Mellieħa,8390,,,
Mġarr,8391,adm1,MT-31,,,,,,,,0,0,,,,MLT,,MLT,MLT-5924,,Mġarr,8391,,,
Mosta,8392,adm1,MT-32,,,,,,,,0,0,,,,MLT,,MLT,MLT-5927,,Mosta,8392,,,
Mqabba,8393,adm1,MT-33,,,,,,,,0,0,,,,MLT,,MLT,MLT-5969,,Mqabba,8393,,,
Msida,8394,adm1,MT-34,,,,,,,,0,0,,,,MLT,,MLT,MLT-5940,,Msida,8394,,,
Mtarfa,8395,adm1,MT-35,,,,,,,,0,0,,,,MLT,,MLT,MLT-5922,,Mtarfa,8395,,,
Munxar,8396,adm1,MT-36,,,,,,,,0,0,,,,MLT,,MLT,MLT-5984,,Munxar,8396,,,
Nadur,8397,adm1,MT-37,,,,,,,,0,0,,,,MLT,,MLT,MLT-5979,,Nadur,8397,,,
Naxxar,8398,adm1,MT-38,,,,,,,,0,0,,,,MLT,,MLT,MLT-5928,,Naxxar,8398,,,
Paola,8399,adm1,MT-39,,,,,,,,0,0,,,,MLT,,MLT,MLT-5958,,Paola,8399,,,
Pembroke,8400,adm1,MT-40,,,,,,,,0,0,,,,MLT,,MLT,MLT-5934,,Pembroke,8400,,,
Pietà,8401,adm1,MT-41,,,,,,,,0,0,,,,MLT,,MLT,MLT-5942,,Pietà,8401,,,
Qala,8402,adm1,MT-42,,,,,,,,0,0,,,,MLT,,MLT,MLT-5980,,Qala,8402,,,
Qormi,8403,adm1,MT-43,,,,,,,,0,0,,,,MLT,,MLT,MLT-5945,,Qormi,8403,,,
Qrendi,8404,adm1,MT-44,,,,,,,,0,0,,,,MLT,,MLT,MLT-5972,,Qrendi,8404,,,
Victoria,8405,adm1,MT-45,,,,,,,,0,0,,,,MLT,,MLT,MLT-5982,,Victoria,8405,,,
Rabat,8406,adm1,MT-46,,,,,,,,0,0,,,,MLT,,MLT,MLT-5923,,Rabat,8406,,,
Safi,8407,adm1,MT-47,,,,,,,,0,0,,,,MLT,,MLT,MLT-5971,,Safi,8407,,,
San Giljan,8408,adm1,MT-48,,,,,,,,0,0,,,,MLT,,MLT,MLT-5935,,San Giljan,8408,,,
San Ġwann,8409,adm1,MT-49,,,,,,,,0,0,,,,MLT,,MLT,MLT-5937,,San Ġwann,8409,,,
San Lawrenz,8410,adm1,MT-50,,,,,,,,0,0,,,,MLT,,MLT,MLT-5974,,San Lawrenz,8410,,,
San Pawl il-Bahar,8411,adm1,MT-51,,,,,,,,0,0,,,,MLT,,MLT,MLT-5926,,San Pawl il-Bahar,8411,,,
Sannat,8412,adm1,MT-52,,,,,,,,0,0,,,,MLT,,MLT,MLT-5985,,Sannat,8412,,,
Santa Luċija,8413,adm1,MT-53,,,,,,,,0,0,,,,MLT,,MLT,MLT-5965,,Santa Luċija,8413,,,
Santa Venera,8414,adm1,MT-54,,,,,,,,0,0,,,,MLT,,MLT,MLT-5943,,Santa Venera,8414,,,
Siġġiewi,8415,adm1,MT-55,,,,,,,,0,0,,,,MLT,,MLT,MLT-5948,,Siġġiewi,8415,,,
Sliema,8416,adm1,MT-56,,,,,,,,0,0,,,,MLT,,MLT,MLT-5936,,Sliema,8416,,,
Swieqi,8417,adm1,MT-57,,,,,,,,0,0,,,,MLT,,MLT,MLT-5933,,Swieqi,8417,,,
Ta' Xbiex,8418,adm1,MT-58,,,,,,,,0,0,,,,MLT,,MLT,MLT-5941,,Ta' Xbiex,8418,,,
Tarxien,8419,adm1,MT-59,,,,,,,,0,0,,,,MLT,,MLT,MLT-5960,,Tarxien,8419,,,
Valletta,8420,adm1,MT-60,,,,,,,,0,0,,,,MLT,,MLT,MLT-5949,,Valletta,8420,,,
Xagħra,8421,adm1,MT-61,,,,,,,,0,0,,,,MLT,,MLT,MLT-5978,,Xagħra,8421,,,
Xewkija,8422,adm1,MT-62,,,,,,,,0,0,,,,MLT,,MLT,MLT-5986,,Xewkija,8422,,,
Xgħajra,8423,adm1,MT-63,,,,,,,,0,0,,,,MLT,,MLT,MLT-5952,,Xgħajra,8423,,,
Żabbar,8424,adm1,MT-64,,,,,,,,0,0,,,,MLT,,MLT,MLT-5956,,Żabbar,8424,,,
Żebbuġ,8425,adm1,MT-65,,,,,,,,0,0,,,,MLT,,MLT,MLT-5977,,Żebbuġ,8425,,,
Żebbuġ,8426,adm1,MT-66,,,,,,,,0,0,,,,MLT,,MLT,MLT-5946,,Żebbuġ,8426,,,
Żejtun,8427,adm1,MT-67,,,,,,,,0,0,,,,MLT,,MLT,MLT-5961,,Żejtun,8427,,,
Żurrieq,8428,adm1,MT-68,,,,,,,,0,0,,,,MLT,,MLT,MLT-5973,,Żurrieq,8428,,,
Sagaing,8441,adm1,MM-01,,,ASHimalaya,2,,,,1,0,,,Division,MMR,,MMR,MMR-3302,,Sagaing,8441,,,
Bago,8442,adm1,MM-02,,,,,,,,0,0,,,Division,MMR,,MMR,MMR-3268,,Bago,8442,,,
Magway,8443,adm1,MM-03,,,,,,,,0,0,,,Division,MMR,,MMR,MMR-3276,,Magway,8443,,,
Mandalay,8444,adm1,MM-04,,,,,,,,0,0,,,Division,MMR,,MMR,MMR-3267,,Mandalay,8444,,,
Tanintharyi,8445,adm1,MM-05,,,,,,,,0,0,,,Division,MMR,,MMR,MMR-3279,,Tanintharyi,8445,,,
Yangon,8446,adm1,MM-06,,,,,,,,0,0,,,Division,MMR,,MMR,MMR-3269,,Yangon,8446,,,
Ayeyarwady,8447,adm1,MM-07,,,,,,,,0,0,,,Division,MMR,,MMR,MMR-3275,,Ayeyarwady,8447,,,
Kachin,8448,adm1,MM-11,,,ASHimalaya,2,,,,1,0,,,State,MMR,,MMR,MMR-3296,,Kachin,8448,,,
Kayah,8449,adm1,MM-12,,,,,,,,0,0,,,State,MMR,,MMR,MMR-2473,,Kayah,8449,,,
Kayin,8450,adm1,MM-13,,,,,,,,0,0,,,State,MMR,,MMR,MMR-3266,,Kayin,8450,,,
Chin,8451,adm1,MM-14,,,,,,,,0,0,,,State,MMR,,MMR,MMR-3274,,Chin,8451,,,
Mon,8452,adm1,MM-15,,,,,,,,0,0,,,State,MMR,,MMR,MMR-3270,,Mon,8452,,,
Rakhine,8453,adm1,MM-16,,,,,,,,0,0,,,State,MMR,,MMR,MMR-3273,,Rakhine,8453,,,
Shan,8454,adm1,MM-17,,,,,,,,0,0,,,State,MMR,,MMR,MMR-3277,,Shan,8454,,,
Andrijevica,8481,adm1,ME-01,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1508,,Andrijevica,8481,,,
Bar,8482,adm1,ME-02,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1496,,Bar,8482,,,
Berane,8483,adm1,ME-03,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1509,,Berane,8483,,,
Bijelo Polje,8484,adm1,ME-04,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1510,,Bijelo Polje,8484,,,
Budva,8485,adm1,ME-05,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1499,,Budva,8485,,,
Cetinje,8486,adm1,ME-06,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1500,,Cetinje,8486,,,
Danilovgrad,8487,adm1,ME-07,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1511,,Danilovgrad,8487,,,
Herceg Novi,8488,adm1,ME-08,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1506,,Herceg Novi,8488,,,
Kolašin,8489,adm1,ME-09,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1512,,Kolašin,8489,,,
Kotor,8490,adm1,ME-10,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1507,,Kotor,8490,,,
Mojkovac,8491,adm1,ME-11,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1513,,Mojkovac,8491,,,
Nikšic,8492,adm1,ME-12,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1514,,Nikšic,8492,,,
Plav,8493,adm1,ME-13,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1503,,Plav,8493,,,
Pljevlja,8494,adm1,ME-14,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1516,,Pljevlja,8494,,,
Plužine,8495,adm1,ME-15,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1515,,Plužine,8495,,,
Podgorica,8496,adm1,ME-16,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1517,,Podgorica,8496,,,
Rožaje,8497,adm1,ME-17,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1501,,Rožaje,8497,,,
Šavnik,8498,adm1,ME-18,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1519,,Šavnik,8498,,,
Tivat,8499,adm1,ME-19,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1518,,Tivat,8499,,,
Ulcinj,8500,adm1,ME-20,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1497,,Ulcinj,8500,,,
Žabljak,8501,adm1,ME-21,,,,,,,,0,0,,,Municipality,MNE,,MNE,MNE-1520,,Žabljak,8501,,,
Orhon,8521,adm1,MN-035,,,,,,,,0,0,,,Municipality,MNG,,MNG,MNG-3324,,Orhon,8521,,,
Darhan-Uul,8522,adm1,MN-037,,,,,,,,0,0,,,Municipality,MNG,,MNG,MNG-3328,,Darhan-Uul,8522,,,
Hentiy,8523,adm1,MN-039,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3315,,Hentiy,8523,,,
Hövsgöl,8524,adm1,MN-041,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3321,,Hövsgöl,8524,,,
Hovd,8525,adm1,MN-043,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3320,,Hovd,8525,,,
Uvs,8526,adm1,MN-046,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3322,,Uvs,8526,,,
Töv,8527,adm1,MN-047,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3329,,Töv,8527,,,
Selenge,8528,adm1,MN-049,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3326,,Selenge,8528,,,
Sühbaatar,8529,adm1,MN-051,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3333,,Sühbaatar,8529,,,
Ömnögovi,8530,adm1,MN-053,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3298,,Ömnögovi,8530,,,
Övörhangay,8531,adm1,MN-055,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3327,,Övörhangay,8531,,,
Dzavhan,8532,adm1,MN-057,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3318,,Dzavhan,8532,,,
Dundgovi,8533,adm1,MN-059,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3325,,Dundgovi,8533,,,
Dornod,8534,adm1,MN-061,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3332,,Dornod,8534,,,
Dornogovi,8535,adm1,MN-063,,,,,,,,0,0,,,Province,MNG,,MNG,MNG-3297,,Dornogovi,8535,,,
Govĭ-Sümber,8536,adm1,MN-064,,,,,,,,0,0,,,Municipality,MNG,,MNG,MNG-3330,,Govĭ-Sümber,8536,,,
Govi-Altay,8537,adm1,MN-065,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3319,,Govi-Altay,8537,,,
Bulgan,8538,adm1,MN-067,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3323,,Bulgan,8538,,,
Bayanhongor,8539,adm1,MN-069,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3317,,Bayanhongor,8539,,,
Bayan-Ölgiy,8540,adm1,MN-071,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3208,,Bayan-Ölgiy,8540,,,
Arhangay,8541,adm1,MN-073,,,ASHimalaya,2,,,,1,0,,,Province,MNG,,MNG,MNG-3316,,Arhangay,8541,,,
Ulaanbaatar,8542,adm1,MN-1,,,,,,,,0,0,,,Municipality,MNG,,MNG,MNG-3331,,Ulaanbaatar,8542,,,
Niassa,8561,adm1,MZ-A,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1199,,Niassa,8561,,,
Manica,8562,adm1,MZ-B,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1192,,Manica,8562,,,
Gaza,8563,adm1,MZ-G,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1207,,Gaza,8563,,,
Inhambane,8564,adm1,MZ-I,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1925,,Inhambane,8564,,,
Maputo,8565,adm1,MZ-L,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1927,,Maputo,8565,,,
Maputo,8566,adm1,MZ-L,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-5854,,Maputo,8566,,,
Nampula,8567,adm1,MZ-N,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1200,,Nampula,8567,,,
Cabo Delgado,8568,adm1,MZ-P,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1198,,Cabo Delgado,8568,,,
Zambezia,8569,adm1,MZ-Q,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1906,,Zambezia,8569,,,
Sofala,8570,adm1,MZ-S,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1905,,Sofala,8570,,,
Tete,8571,adm1,MZ-T,,,,,,,,0,0,,,Province,MOZ,,MOZ,MOZ-1190,,Tete,8571,,,
Hodh ech Chargui,8601,adm1,MR-01,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2796,,Hodh ech Chargui,8601,,,
Hodh el Gharbi,8602,adm1,MR-02,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2797,,Hodh el Gharbi,8602,,,
Assaba,8603,adm1,MR-03,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2789,,Assaba,8603,,,
Gorgol,8604,adm1,MR-04,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2791,,Gorgol,8604,,,
Brakna,8605,adm1,MR-05,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2784,,Brakna,8605,,,
Trarza,8606,adm1,MR-06,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2788,,Trarza,8606,,,
Adrar,8607,adm1,MR-07,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2795,,Adrar,8607,,,
Dakhlet Nouadhibou,8608,adm1,MR-08,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2785,,Dakhlet Nouadhibou,8608,,,
Tagant,8609,adm1,MR-09,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2798,,Tagant,8609,,,
Guidimaka,8610,adm1,MR-10,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2790,,Guidimaka,8610,,,
Tiris Zemmour,8611,adm1,MR-11,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2783,,Tiris Zemmour,8611,,,
Inchiri,8612,adm1,MR-12,,,,,,,,0,0,,,Region,MRT,,MRT,MRT-2786,,Inchiri,8612,,,
Nouakchott,8613,adm1,MR-NKC,,,,,,,,0,0,,,District,MRT,,MRT,MRT-2787,,Nouakchott,8613,,,
Agaléga,8641,adm1,MU-AG,,,,,,,,0,0,,,Dependency,MUS,,MUS,MUS-5180,,Agaléga,8641,,,
Rivière Noire,8642,adm1,MU-BL,,,,,,,,0,0,,,District,MUS,,MUS,MUS-5193,,Rivière Noire,8642,,,
Beau Bassin-Rose Hill,8643,adm1,MU-BR,,,,,,,,0,0,,,City,MUS,,MUS,MUS-5181,,Beau Bassin-Rose Hill,8643,,,
Curepipe,8644,adm1,MU-CU,,,,,,,,0,0,,,City,MUS,,MUS,MUS-5183,,Curepipe,8644,,,
Flacq,8645,adm1,MU-FL,,,,,,,,0,0,,,District,MUS,,MUS,MUS-5184,,Flacq,8645,,,
Grand Port,8646,adm1,MU-GP,,,,,,,,0,0,,,District,MUS,,MUS,MUS-5185,,Grand Port,8646,,,
Moka,8647,adm1,MU-MO,,,,,,,,0,0,,,District,MUS,,MUS,MUS-5186,,Moka,8647,,,
Pamplemousses,8648,adm1,MU-PA,,,,,,,,0,0,,,District,MUS,,MUS,MUS-5187,,Pamplemousses,8648,,,
Port Louis city,8649,adm1,MU-PL,,,,,,,,0,0,,,City,MUS,,MUS,MUS-5190,,Port Louis city,8649,,,
